Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
MMM,3M Company,Saint paul,Minnesota,United states of america,35,High,69th percentile,12.6,12.7,9.2,Significant,-7.410517476645328,9.3473317E10,New York Stock Exchange,Inge G. Thulin,https://financialmodelingprep.com/images-New-jpg/MMM.jpg,http://www.3m.com,Industrial Products,Industrials,"3M Co is a diversified technology company. It manufactures a diverse array of industrial and consumer products. Its business segments are Industrial, Safety and Graphics, Health Care, Electronics and Energy, and Consumer."
AOS,A.O. Smith Corporation,Milwaukee,Wisconsin,United states of america,25,Medium,37th percentile,13.6,4.3,7.3,Moderate,11.569086651053851,7.0872166E9,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/AOS.jpg,http://www.aosmith.com,Industrial Products,Industrials,"A.O. Smith Corp manufactures and markets water heaters and boilers, for residential and commercial end markets. The Company has two reporting segments; North America and Rest of World."
ABT,Abbott Laboratories,Abbott park,Illinois,United states of america,31,High,57th percentile,3.7,15.3,11.6,Significant,20.08848334024609,1.57675897E11,New York Stock Exchange,Miles D. White,https://financialmodelingprep.com/images-New-jpg/ABT.jpg,http://www.abbott.com,Drug Manufacturers,Healthcare,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs."
ABBV,AbbVie Inc.,North chicago,Illinois,United states of america,30,High,56th percentile,1,16.5,12.8,Significant,-3.959214665364996,1.20937898E11,New York Stock Exchange,Richard A. Gonzalez,https://financialmodelingprep.com/images-New-jpg/ABBV.jpg,http://www.abbvie.com,Drug Manufacturers,Healthcare,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders."
ABN.AS,ABN AMRO Bank N.V.,Amsterdam,Noord-holland,Netherlands,86,Severe,98th percentile,90,85,84.0,Significant,-21.032132424537487,1.49083996E10,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/ABN.AS.jpg,http://www.abnamro.com,Banks—Diversified,Financial Services,"ABN AMRO Bank N.V. provides various banking products and services in the Netherlands and internationally. It operates through Retail Banking, Commercial Banking, Private Banking, and Corporate & Institutional Banking segments. The Retail Banking segment offers banking products and services, including labelled residential mortgage products under the Direktbank, Florius, and Moneyou names; and consumer loans under the Alpha Credit Nederland, Credivance, Defam, and GreenLoans names. It also issues, promotes, manages, and processes credit cards; and provides revolving credit card facilities and pension schemes, as well as Internet banking services for savings accounts and mortgages. This segment serves individuals. The Commercial Banking segment offers asset-based solutions, including working capital solutions, equipment leases and loans, and vendor lease services to business clients and clients in the commercial real estate industry. The Private Banking segment provides private "
ACN,Accenture plc Class A (Ireland),Dublin,Dublin,Ireland; republic of,15,Low,7th percentile,1,8.2,6.2,Moderate,49.32983476349195,1.32511646E11,New York Stock Exchange,Pierre Nanterme,https://financialmodelingprep.com/images-New-jpg/ACN.jpg,http://www.accenture.com,Application Software,Technology,"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments."
AC.PA,Accor SA,Issy-les-moulineaux,Ile-de-france,France,19,Negligible,16th percentile,7,7,5.0,Moderate,12.503368364322288,1.00682465E10,Paris,,https://financialmodelingprep.com/images-New-jpg/AC.PA.jpg,http://group.accor.com/en,Lodging,Consumer Cyclical,"Accor SA operates a chain of hotels worldwide. It operates through three segments: HotelServices, Hotel Assets & Others, and New Businesses. The company owns, operates, manages, and franchises hotels. It also provides digital solutions to independent hotel operators and restaurant owners through Fastbooking, Availpro, ResDiary, and Adoria platforms; and hotel booking services for travels agencies and corporates through Gekko solutions. In addition, the company offers concierge services; and digital sales through VeryChic, which offers private sales with luxury and high-end partner, as well as rents private luxury homes comprising onefinestay, Travel Keys, and Squarebreak. Accor SA was founded in 1967 and is headquartered in Issy-les-Moulineaux, France."
ATVI,Activision Blizzard Inc,Santa monica,California,United states of america,17,Low,10th percentile,0.2,10.5,6.1,Moderate,27.59287094696157,4.6779347E10,Nasdaq Global Select,Robert A. Kotick,https://financialmodelingprep.com/images-New-jpg/ATVI.jpg,http://www.activisionblizzard.com,Application Software,Technology,"Activision Blizzard is a developer and publisher of interactive entertainment content and services. It develops and distributes content and services on video game consoles, personal computers, and mobile devices."
AYI,Acuity Brands Inc (Holding Company),Atlanta,Georgia,United states of america,28,Medium,46th percentile,8.5,11.3,8.0,Moderate,20.05219660722053,4.8157747E9,New York Stock Exchange,Vernon J. Nagel,https://financialmodelingprep.com/images-New-jpg/AYI.jpg,http://www.acuitybrands.com,Computer Hardware,Technology,"Acuity Brands Inc through its subsidiaries provides lighting and building management solutions and services for commercial, institutional, industrial, and residential applications. Its products include luminaires, lighting controls and components etc."
ADBE,Adobe Systems Incorporated,San jose,California,United states of america,14,Low,4th percentile,0.4,8.1,5.1,Moderate,45.7788189533239,1.73991379E11,Nasdaq Global Select,Shantanu Narayen,https://financialmodelingprep.com/images-New-jpg/ADBE.jpg,http://www.adobe.com,Application Software,Technology,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager."
