Ticker,Company Name,HQ City,HQ Country,ESG Risk Score,ESG Risk Score Level,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Industry,Sector
AR,Antero Resources Corporation,Denver,United states of america,55,Severe,28.2,16.4,10.2,Moderate,-69.6485623,5.21E+08,Oil & Gas - E&P,Energy
RRC,Range Resources Corporation,Fort worth,United states of america,46,Severe,23.9,12.4,9.7,Moderate,-49.32079415,7.57E+08,Oil & Gas - E&P,Energy
ECA,Encana Corporation,Denver,United states of america,35,High,18.3,8.7,7.9,Moderate,-18.85813149,9.79E+08,Oil & Gas - E&P,Energy
CHK,Chesapeake Energy Corporation,Oklahoma city,United states of america,44,Severe,22.8,11,9.8,Moderate,-60.47619048,1.03E+09,Oil & Gas - E&P,Energy
TRQ,Turquoise Hill Resources Ltd.,Vancouver,Canada,41,Severe,17.4,12.5,10.8,Moderate,-55.15151515,1.27E+09,Metals & Mining,Basic Materials
EQT,EQT Corporation,Pittsburgh,United states of america,38,High,21.6,8.4,7.6,Moderate,-42.29751191,1.58E+09,Oil & Gas - E&P,Energy
X,United States Steel Corporation,Pittsburgh,United states of america,46,Severe,21.6,16.6,8.1,Significant,-37.44517544,1.60E+09,Steel,Basic Materials
SPB,Spectrum Brands Holdings Inc.,Middleton,United states of america,47,Medium,43.9,48,51,Moderate,54.33469799,2163205000,Consumer Packaged Goods,Consumer Defensive
VII.TO,Seven Generations Energy Ltd.,Calgary,Canada,39,Severe,19,11,8,,-23.96768402,2.28E+09,Oil & Gas E&P,Energy
ARX.TO,ARC Resources Ltd.,Calgary,Canada,33,Severe,16,9,8,,0.987654321,2.49E+09,Oil & Gas E&P,Energy
FLR,Fluor Corporation,Irving,United states of america,28,Medium,6.8,14.1,6.9,Significant,-41.36645963,2.61E+09,Engineering & Construction,Industrials
AA,Alcoa Corporation,Pittsburgh,United states of america,31,High,15,9.2,6.9,Significant,-19.0744921,2.65E+09,Metals & Mining,Basic Materials
